manufacturer,product_name,price,core,flash_kb,sram_bytes,pin_count,cpu_speed,comparators,ADC_input,ADC_resolution,DAC_output,DAC_resolution,counters,UART,SPI,I2C,CAN,USB,temp_min,temp_max,voltage_min,voltage_max,power_consumption,FPU,graphics_support,external_ram_support,parallel_interfaces,serial_interfaces,general_description,packages,package_tht,package_easy,package_hard,package_bga
ATMEL,ATtiny10,0.24,8-bit AVR,1,32,6,12,1,4,8,0,0,1,0,0,0,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,6/SOT-23 8/UDFN,0,1,1,0
ATMEL,ATtiny102,0.41,8-bit AVR,1,32,8,12,0,5,10,0,0,1,1,0,0,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,8/SOIC 150mil 8/UDFN,0,1,1,0
ATMEL,ATtiny104,0.45,8-bit AVR,1,32,14,12,0,8,10,0,0,1,1,0,0,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
ATMEL,ATtiny20,0.39,8-bit AVR,2,128,14,12,1,8,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,12/WLCSP 14/SOIC 150mil 14/TSSOP 15/UFBGA 20/VQFN,0,1,1,0
ATMEL,ATtiny40,0.54,8-bit AVR,4,256,20,12,1,12,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,20/SOIC 300mil 20/TSSOP 20/VQFN,0,1,1,0
ATMEL,ATmega324PA,2.77,8-bit AVR,32,2048,44,20,1,8,10,0,0,3,2,3,1,0,0,-40,85,1800,5500,1.2,0,0,0,-,-,-,40/PDIP 44/TQFP 44/VQFN 49/VFBGA,1,1,1,1
ATMEL,ATmega324PB,1.30,8-bit AVR,32,2048,44,20,1,8,10,0,0,5,3,2,2,0,0,-40,105,1800,5500,1.3,0,0,0,-,-,-,44/TQFP 44/VQFN,0,1,1,0
ATMEL,ATmega328P,1.46,8-bit AVR,32,2048,32,20,1,8,10,0,0,3,1,2,1,0,0,-40,85,1800,5500,0.9,0,0,0,-,-,-,28/SPDIP 28/VQFN 32/TQFP 32/VQFN,1,1,1,0
ATMEL,ATmega328PB,0.92,8-bit AVR,32,2048,32,20,1,8,10,0,0,5,2,2,2,0,0,-40,105,1800,5500,1.1,0,0,0,-,-,-,32/TQFP 32/VQFN,0,1,1,0
ATMEL,ATmega32A,2.26,8-bit AVR,32,2048,44,16,1,8,10,0,0,3,1,1,1,0,0,-40,85,2700,5500,0.9,0,0,0,-,-,-,40/PDIP 44/TQFP 44/VQFN,1,1,1,0
ATMEL,ATmega32U2,2.11,8-bit AVR,32,1024,32,16,1,0,0,0,0,2,1,2,0,0,1,-40,85,2700,5500,0.8,0,0,0,-,-,-,32/TQFP 32/VQFN,0,1,1,0
ATMEL,ATmega32U4,2.89,8-bit AVR,32,2560,44,16,1,12,10,0,0,4,1,2,1,0,1,-40,85,2700,5500,1.2,0,0,0,-,-,-,44/TQFP 44/VQFN,0,1,1,1
ATMEL,ATxmega16A4U,2.10,8-bit AVR,16,2048,44,32,2,12,12,0,12,5,5,7,2,0,1,-40,85,1600,3600,0.9,0,0,0,-,-,-,44/TQFP 44/VQFN 49/VFBGA,0,1,1,1
ATMEL,ATxmega32D4,1.98,8-bit AVR,32,4096,44,32,2,12,12,0,0,4,2,4,2,0,0,-40,85,1600,3600,1.2,0,0,0,-,-,-,44/TQFP 44/VQFN 49/VFBGA,0,1,1,1
ATMEL,ATtiny24A,0.48,8-bit AVR,2,128,14,20,1,8,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,14/PDIP 14/SOIC 150mil 15/UFBGA 20/VQFN 20/WQFN,1,1,1,1
ATMEL,ATmega644PA,3.54,8-bit AVR,64,4096,44,20,1,8,10,0,0,3,2,3,1,0,0,-40,85,1800,5500,1.2,0,0,0,-,-,-,40/PDIP 44/TQFP 44/VQFN,1,1,1,0
ATMEL,ATmega64A,3.16,8-bit AVR,64,4096,64,16,1,8,10,0,0,4,2,1,1,0,0,-40,85,2700,5500,1.3,0,0,0,-,-,-,64/TQFP 64/VQFN,0,1,1,0
